1,1,Oz
2,2,Scoop(s)
3,3,g
4,4,Tortilla(s)
5,5,Slice(s)
6,6,ml
7,7,Egg(s)
8,8,182g Apple
9,9,118g Banana
10,10,g's unpopped
11,11,79g Kiwi
12,12,mint
13,13,Clementine
14,14,g (dry)
15,15,Bar
16,16,Muffin
17,17,Package
18,18,Patty
19,19,Roll
20,20,pepper
21,21,Piece
22,22,Pierogi
23,23,bag
24,24,cookie
25,25,Orange(s)
26,26,Mango
27,27,Pear
28,28,Yolk
29,29,Star Anise
30,30,sheet
31,31,1 Cube
32,32,Olive(s)
33,33,Crust
34,34,Bunch
35,35,Clove(s)
36,36,Pepper(s)
37,37,Shallot(s)
38,38,empty
39,39,slice
40,40,Lemons
41,41,Beer
42,42,stick
43,43,clove
44,44,Peel
