1,1,1,Oz,1
2,2,1,Oz,1
3,3,1,Oz,1
4,4,1,Oz,1
5,5,1,Oz,1
6,6,1,Oz,1
7,7,2,Scoop(s),1
8,8,3,g,1
9,9,4,Tortilla(s),1
10,10,4,Tortilla(s),1
11,11,4,Tortilla(s),1
12,12,4,Tortilla(s),1
13,13,4,Tortilla(s),1
14,14,3,g,1
15,15,3,g,1
16,16,3,g,1
17,17,3,g,1
18,18,2,Scoop(s),1
19,19,3,g,1
20,20,3,g,1
21,21,3,g,1
22,22,3,g,1
23,23,3,g,1
24,24,5,Slice(s),1
25,25,3,g,1
26,26,3,g,1
27,27,3,g,1
28,28,3,g,1
29,29,3,g,1
30,30,6,ml,1
31,31,6,ml,1
32,32,7,Egg(s),1
33,33,3,g,1
34,34,5,Slice(s),1
35,35,3,g,1
36,36,3,g,1
37,37,3,g,1
38,38,3,g,1
39,39,3,g,1
40,40,1,Oz,1
41,41,1,Oz,1
42,42,3,g,1
43,43,3,g,1
44,44,3,g,1
45,45,3,g,1
46,46,3,g,1
47,47,3,g,1
48,48,8,182g Apple,1
49,49,1,Oz,1
50,50,3,g,1
51,51,3,g,1
52,52,1,Oz,1
53,53,3,g,1
54,54,3,g,1
55,55,3,g,1
56,56,3,g,1
57,57,3,g,1
58,58,9,118g Banana,1
59,59,9,118g Banana,1
60,60,10,g's unpopped,1
61,61,11,79g Kiwi,1
62,62,3,g,1
63,63,3,g,1
64,64,3,g,1
65,65,3,g,1
66,66,6,ml,1
67,67,12,mint,1
68,68,3,g,1
69,69,13,Clementine,1
70,70,6,ml,1
71,71,3,g,1
72,72,3,g,1
73,73,14,g (dry),1
74,74,3,g,1
75,75,3,g,1
76,76,3,g,1
77,77,3,g,1
78,78,5,Slice(s),1
79,79,3,g,1
80,80,3,g,1
81,81,3,g,1
82,82,3,g,1
83,83,3,g,1
84,84,15,Bar,1
85,85,4,Tortilla(s),1
86,86,3,g,1
87,87,16,Muffin,1
88,88,16,Muffin,1
89,89,3,g,1
90,90,3,g,1
91,91,6,ml,1
92,92,3,g,1
93,93,3,g,1
94,94,1,Oz,1
95,95,3,g,1
96,96,3,g,1
97,97,3,g,1
98,98,3,g,1
99,99,3,g,1
100,100,3,g,1
101,101,3,g,1
102,102,3,g,1
103,103,3,g,1
104,104,3,g,1
105,105,3,g,1
106,106,17,Package,1
107,107,3,g,1
108,108,3,g,1
109,109,3,g,1
110,110,3,g,1
111,111,3,g,1
112,112,3,g,1
113,113,3,g,1
114,114,3,g,1
115,115,3,g,1
116,116,3,g,1
117,117,1,Oz,1
118,118,3,g,1
119,119,3,g,1
120,120,3,g,1
121,121,3,g,1
122,122,3,g,1
123,123,3,g,1
124,124,18,Patty,1
125,125,19,Roll,1
126,126,3,g,1
127,127,3,g,1
128,128,3,g,1
129,129,3,g,1
130,130,3,g,1
131,131,20,pepper,1
132,132,3,g,1
133,133,3,g,1
134,134,3,g,1
135,135,21,Piece,1
136,136,21,Piece,1
137,137,1,Oz,1
138,138,1,Oz,1
139,139,1,Oz,1
140,140,6,ml,1
141,141,6,ml,1
142,142,22,Pierogi,1
143,143,3,g,1
144,144,3,g,1
145,145,3,g,1
146,146,23,bag,1
147,147,3,g,1
148,148,3,g,1
149,149,3,g,1
150,150,3,g,1
151,151,3,g,1
152,152,24,cookie,1
153,153,25,Orange(s),1
154,154,26,Mango,1
155,155,27,Pear,1
156,156,3,g,1
157,157,3,g,1
158,158,3,g,1
